user_id,signup_date
-6551899843081273989,2016-06-03 10:45:42
-6568916788996709634,2016-06-03 13:37:45
-6573653224877216942,2016-06-10 12:54:47
-6593243739839278571,2016-10-03 19:20:19
-6594283959918506908,2017-02-10 11:52:10
-6606373800483513352,2016-05-12 01:09:25
-6611967527589759673,2016-04-26 18:52:14
-6624483529135402208,2016-07-20 19:19:01
-6627505417926774253,2016-07-18 14:00:57
-6631461711538275356,2016-07-08 18:07:27
-663224541983667655,2016-06-14 14:15:03
-664586119638092697,2016-04-29 11:38:37
-6650942110522720391,2016-04-26 21:19:20
-6652840075169150228,2016-07-01 05:55:13
-6657844983499130997,2016-03-31 01:13:55
-6668715715951053690,2016-04-19 19:16:51
-6668982552133935704,2016-09-14 17:48:37
-6674945460600816442,2016-04-04 15:53:28
-6730258785244938562,2016-05-02 19:51:33
-6734098108417569342,2016-04-01 12:24:11
-673531841386475474,2016-04-01 11:05:31
-6786856227257648356,2016-03-31 22:36:15
-6805567438224540711,2016-05-12 17:13:19
-6810967503878969134,2016-06-22 18:43:00
-6811544332174496130,2016-05-16 16:21:14
-6820774667818944570,2016-07-27 13:51:57
-6823054392395586047,2016-06-24 13:23:52
-6824891492208524007,2016-04-05 16:49:51
-6834891987379050070,2016-04-11 13:56:39
-6850499260033618177,2016-04-05 15:19:28
-6874532444478397764,2016-04-25 12:37:23
-6874781826710727528,2016-12-06 17:44:12
-6874849957985527250,2016-04-26 19:25:14
-687504123637131206,2016-06-03 13:08:37
-6878112296616605612,2016-04-01 17:02:05
-6895155480127642372,2016-04-15 13:41:00
-6904254367438519859,2016-04-05 15:43:45
-6921346769844646797,2016-06-16 15:40:03
-6933516293840979472,2016-06-13 12:45:46
-6934405303392992200,2017-01-19 17:11:27
-6939883833521991898,2016-04-19 11:15:56
-6944500707172804068,2016-03-29 18:51:57
-6946355789336786528,2016-04-26 01:39:57
-6947734781716817823,2016-04-01 18:40:14
-698695976631873505,2016-04-28 17:23:25
-69908298492740622,2016-11-24 10:08:08
-6998647087289883231,2016-04-25 05:49:49
-7001639577646477211,2016-09-27 13:33:58
-7035562184657775493,2016-07-21 18:03:13
-7041401352840181657,2016-04-01 13:46:34
-7044141443788188862,2016-05-11 00:41:56
-7050695426345850796,2016-08-17 13:47:16
-7064549223277762524,2016-06-01 14:31:28
-7065799990117843402,2016-06-09 18:12:18
-7068209768948841749,2016-04-06 01:09:11
-7070657276224532716,2016-04-12 09:52:44
-7078810337557285027,2016-12-16 10:04:34
-7087518691724367681,2016-04-15 19:34:33
-709287718034731589,2016-03-30 13:36:39
-709489070586681689,2016-09-28 11:17:56
-710135072571868067,2016-04-04 13:10:53
-7103674836099895927,2016-04-08 12:34:10
-7118575739764684077,2016-03-29 18:36:11
-712118237016184478,2016-04-28 15:57:42
-7136511247670430002,2016-04-11 20:42:34
-7145180591711126041,2016-04-25 18:32:31
-7148295538010878187,2016-10-04 13:07:16
-714914145425798678,2016-06-15 12:13:45
-7154360153919620035,2016-07-27 13:51:16
-7168283978173643864,2016-10-24 18:15:34
-717438927863132130,2016-06-10 15:31:31
-7179350186629473243,2016-08-03 11:49:22
-7180761520671049625,2016-04-26 11:25:00
-7201298482234794156,2016-09-09 11:09:19
-7205955090980646456,2016-11-29 17:57:36
-7210005267264599337,2016-06-14 15:54:55
-7240735065448254654,2016-04-18 16:57:20
-7253045327330314894,2016-04-01 19:53:06
-7267769888748948232,2016-03-30 12:43:49
-7269286898191176947,2016-03-31 12:30:55
-7273988155925360003,2016-05-03 12:21:35
-7299489921519728176,2016-11-22 10:30:35
-7329305023392956798,2016-04-26 20:07:49
-7345259481503948621,2017-02-23 13:22:57
-7365517474830766511,2016-05-17 17:49:33
-7371331529308244882,2016-06-07 13:06:39
-737564610065686480,2016-08-26 19:32:39
-7377845572432324217,2016-04-25 14:55:05
-7381477755938439823,2016-04-27 00:58:42
-7390556062557390103,2016-05-19 17:41:23
-7393811715153527033,2016-04-01 16:35:31
-7410485589492665094,2016-04-14 15:13:02
-7416063324611531732,2016-11-04 18:29:16
-7421703586506797266,2016-03-29 19:15:31
-7437846246871579209,2016-05-06 11:23:00
-74507320040642686,2016-04-15 11:14:16
-7454032222980648989,2016-06-28 16:07:16
-7456488753754080246,2016-04-14 13:11:12
-7457924553609117653,2016-04-01 15:33:46
-745910898297651075,2016-08-15 13:55:31
-7472538368234044044,2016-04-26 11:28:13
-7478458454083355457,2016-04-18 12:39:10
-7482701687530266291,2016-05-17 19:20:00
-7487897518634781969,2016-04-13 13:16:30
-7496361692498935601,2016-04-25 14:55:58
-7508498733655581893,2016-05-19 12:32:05
-7520836932719953265,2016-04-01 15:44:57
-7531858294361854119,2016-04-01 20:42:21
-7540738139248278851,2016-04-08 17:44:15
-7542032833609444223,2016-04-13 15:23:25
-7566844461345455695,2016-07-27 13:11:16
-7566898119905906259,2016-04-19 14:13:11
-7571302107141581195,2016-04-19 01:05:04
-7574071014482881124,2016-04-05 18:30:12
-7575354990724402240,2017-01-27 14:10:11
-7599689935091013293,2016-08-16 16:49:34
-7602361069047447138,2016-06-17 19:15:03
-7606731662737258050,2016-04-18 15:47:41
-7611460419696903236,2016-04-12 20:28:58
-7619256453002568786,2016-12-06 12:58:15
-7638765793642144378,2016-03-29 12:00:28
-7644859828368354114,2016-09-22 12:36:10
-7651694769928092043,2016-04-26 15:29:04
-7656701953949775820,2016-04-29 16:22:31
-7658896905823060250,2016-04-11 10:18:06
-7675499124820917865,2016-07-11 17:25:11
-7690117130547105283,2016-05-12 17:21:18
-7701472666189863533,2016-04-25 19:04:35
-7710611945490357590,2016-04-19 01:13:03
-7710821129340169657,2016-12-12 15:43:16
-7711052404720939396,2016-04-20 11:11:25
-7753289154322622303,2016-05-24 19:35:00
-7755848049308089190,2016-05-05 18:34:37
-776856765376510270,2016-09-22 16:40:23
-7794435188288730149,2016-06-03 13:46:28
-7809948905251597216,2016-04-26 11:32:29
-7815718986451468962,2016-07-11 19:39:48
-7831984182146287504,2016-04-22 14:09:15
-7843165118747205305,2016-08-16 22:09:15
-7847088265446527581,2016-04-25 11:06:08
-7898880382889684604,2016-04-01 17:40:11
-7902462005407456546,2016-04-28 17:26:07
-7909814890969546668,2016-04-26 21:32:30
-7910759941896704223,2016-04-04 16:47:43
-7919979140583047064,2016-05-03 17:07:43
-7920036110689552764,2016-04-26 19:09:18
-7946448731524943718,2016-05-16 18:56:44
-7957197279845818597,2016-05-09 14:20:21
-7963931769298005669,2016-04-08 11:56:38
-7966002439899518762,2016-07-04 21:44:02
-79727973358912408,2016-04-01 17:32:42
-7980653669913930599,2016-06-03 11:13:11
-7981599955442508322,2016-06-07 17:48:04
-7990997793599977496,2016-04-01 16:25:09
-8002698029075478835,2016-05-30 13:27:01
-8004014040019183404,2016-04-26 18:52:06
-8017805007838352081,2016-07-06 14:09:11
-8020832670974472349,2016-03-29 15:06:15
-8036997159314605196,2016-04-27 11:23:57
-8050113247491924905,2017-02-16 12:34:01
-8051903121006324833,2016-06-16 18:36:53
-8058416136173881530,2016-06-06 15:22:10
-8077293301545760758,2017-02-16 11:13:10
-8078450058314350213,2016-05-12 16:19:43
-8092995968448142037,2017-02-16 12:29:31
-8093198092490224964,2016-08-01 19:15:01
-8093201745874454494,2016-05-11 18:44:30
-8093344434152153830,2016-04-09 13:38:59
-8099670049200803627,2016-07-08 13:02:46
-8121520783058973108,2016-04-04 13:01:31
-8123627990288459252,2016-04-26 12:03:37
-8130584461861751846,2016-04-25 20:47:49
-8132559109129514792,2016-03-30 20:39:58
-815115778175704957,2016-08-19 11:07:03
-8158702351275780234,2016-06-16 14:13:38
-8205402408645015051,2016-04-27 10:53:07
-8207027873334509187,2016-04-26 21:32:34
-8223836278784533306,2016-06-15 11:45:04
-8241940599580729220,2016-03-31 12:45:33
-8243020848740766897,2016-04-04 14:38:47
-8243547748317128482,2016-04-14 17:27:44
-8246472165248286476,2016-04-04 19:13:55
-8251340065348651782,2016-04-25 18:32:24
-8275914447540023677,2016-05-10 13:00:04
-8292030653061689145,2016-05-11 11:21:53
-8295797114403986789,2016-04-26 11:05:28
-8297991392336681667,2016-07-25 18:11:38
-830175562779396891,2016-04-15 12:52:30
-8306418824693202277,2016-06-13 18:50:30
-8309025352777181908,2016-08-29 08:29:32
-8336698712796133957,2016-04-18 16:49:25
-8384598282283588647,2016-04-13 12:52:33
-8388706028506253757,2016-05-17 16:55:29
-8389868196569319547,2016-03-29 01:05:06
-8399605302938582500,2016-08-24 16:26:58
-8402550747787819270,2016-05-02 00:49:04
-8403810558207260021,2016-06-15 12:17:03
-840631936412652041,2016-09-13 15:11:44
-8406450552010054661,2016-04-26 18:46:52
-8411878656309735649,2016-05-23 11:49:27
-8417075466521236595,2016-03-30 19:24:34
-8420584158427265596,2016-12-14 18:50:29
-8424644554119645763,2016-06-15 12:12:17
-8430239657678001264,2016-04-13 12:57:48
-8432963309304640464,2016-06-06 15:18:37
-8436122021634018264,2016-04-28 22:53:35
-8446209748110806120,2016-04-28 14:12:53
-8446652614764495168,2016-09-27 14:06:54
-8459536159620126358,2016-04-27 13:02:47
-8464996041856312914,2016-06-15 21:05:55
-8483977803231124788,2016-06-20 19:41:26
-8486803825457737124,2016-07-14 19:19:35
-8493970054335899532,2016-04-28 16:09:09
-852576272315727317,2016-06-02 17:06:17
-8527027076020639137,2016-05-05 15:44:53
-8531270379574423340,2016-06-22 11:29:45
-853245389484599144,2016-05-04 11:20:07
-8532959362941292070,2016-03-24 17:18:18
-8543191472586917959,2016-06-14 12:27:38
-8550167523008133722,2016-03-29 16:00:34
-8560472911230584244,2016-07-01 17:21:13
-8564151860284884458,2016-11-30 10:20:18
-8567193579502361778,2016-07-08 17:09:36
-8569200589303439259,2016-04-11 15:28:04
-8571236143575825977,2017-01-31 10:31:15
-8594002152006287708,2016-04-01 18:42:51
-8606085472606356565,2016-04-19 17:48:25
-8606737560479590536,2016-05-10 17:04:10
-8607239111818252463,2016-04-08 19:28:56
-8620763856232712186,2016-05-16 19:29:44
-8625026691457884033,2016-08-25 19:46:48
-8632760515877149847,2016-06-02 19:34:58
-8652741825481604192,2016-04-29 15:48:59
-8670749047273764903,2016-04-01 18:58:10
-867171338823652769,2016-04-26 13:49:53
-8672331451814079632,2016-04-29 08:30:47
-8674958742744576254,2016-05-25 13:16:51
-8686631410634491662,2016-09-24 13:30:19
-8694104221113176052,2016-03-29 18:18:10
-8699750646678621887,2016-03-29 13:30:38
-8704807962619440953,2016-08-05 17:57:15
-8719462623048086192,2016-04-05 13:06:33
-8738496712327699923,2016-04-26 17:12:39
-8743976205985209861,2016-09-22 12:06:43
-8763398617720485024,2016-04-01 18:52:11
-8765011947844411605,2016-07-06 14:11:50
-8781306637602263252,2016-04-18 14:02:14
-8781635134606732409,2016-06-14 13:38:12
-8784674845716296727,2016-04-20 11:59:13
-8802075878443651241,2016-06-20 19:06:39
-8821868115755885910,2016-04-22 11:42:41
-8823950498314351783,2016-05-20 19:16:33
-8830250090736356260,2016-04-26 16:53:43
-8845298781299428018,2016-03-29 17:55:56
-8853658195208337106,2016-04-30 18:17:00
-8854674432071487111,2016-06-16 12:13:43
-8859417914913317336,2016-06-27 12:31:20
-8860671864164757449,2016-03-29 15:50:12
-887301601153643466,2016-07-14 14:35:22
-8891033171626175843,2016-04-12 23:11:16
-8909668725653743114,2016-04-01 16:21:35
-89388927330481219,2016-05-19 18:46:52
-8961797610770561652,2016-07-01 13:02:42
-8965390025652957482,2016-07-05 06:16:12
-8965597312806628567,2016-06-03 17:59:05
-897315218084387621,2016-04-20 17:05:18
-8984152171875293281,2016-06-03 13:35:32
-8985529623369322698,2016-06-29 12:48:11
-899408017713069700,2016-03-31 19:02:32
-8994220765455693336,2016-03-30 18:56:49
-900146660487611772,2016-05-05 13:00:25
-9001583565812478106,2016-03-30 14:15:16
-9009798162809551896,2016-03-29 12:58:57
-9012030317377670760,2017-02-02 15:18:10
-9016528795238256703,2016-03-16 17:26:05
-9047547311469006438,2016-04-07 18:39:41
-9048557723087354030,2016-04-06 12:16:42
-9060214117327732109,2016-05-23 11:34:19
-9063420486253202900,2017-02-09 17:22:41
-9083704948999852989,2016-07-06 15:15:17
-909688769922425154,2016-08-31 11:31:05
-9099478998637725255,2016-06-03 19:45:41
-9109785559521267180,2016-04-15 19:29:51
-9120685872592674274,2016-04-05 15:51:15
-9150583489352258206,2016-10-28 09:33:36
-9156344805277471150,2016-04-28 23:38:31
-9172914609055320039,2016-04-22 12:55:08
-9188188261933657343,2016-04-20 12:07:40
-9196668942822132778,2016-09-27 11:48:11
-9199575329909162940,2016-05-27 17:50:14
-9207251133131336884,2016-05-24 20:59:02
-9212075797126931087,2016-06-27 19:23:20
-9223121837663643404,2016-04-22 10:59:45
-926222002072636259,2016-05-05 17:48:05
-936933622636297420,2016-05-09 18:15:38
-9503309754973814,2016-06-30 18:46:59
-956121253536943129,2016-11-17 17:34:53
-960951213834982069,2016-05-06 18:10:31
-962915895568757637,2016-04-26 18:49:14
-968371571321396196,2016-06-03 13:29:35
1017339174977034774,2017-02-16 11:02:34
1022806743657391407,2016-04-01 18:25:43
102305705598210278,2016-04-28 11:59:13
1037187242736800310,2016-05-17 18:34:45
1049745013582301267,2016-07-06 14:04:42
1052826425441302346,2016-10-13 16:19:07
1056179711361543558,2016-05-26 12:44:07
1059826223086140014,2016-04-26 11:49:45
1070632260016389736,2016-04-25 11:40:30
1072886587484133150,2016-05-24 12:03:13
1077899085259031463,2016-10-11 00:00:35
1085441806335625070,2016-07-29 19:25:59
1097401149118884075,2016-05-04 20:31:19
1104652557829563522,2016-08-02 18:29:08
1106030953585683677,2016-04-14 17:33:05
1116121227607581999,2016-04-04 00:41:03
1120069409160402054,2016-03-29 11:53:38
1142268446511784734,2016-09-01 14:23:03
115141794465366279,2016-07-05 11:07:49
116117092134318174,2016-08-08 13:34:29
1163668879480930452,2016-06-09 12:00:18
1178253609400958886,2016-06-14 01:23:14
1179811069358633650,2016-06-24 13:22:04
1199529879715590322,2016-07-19 00:24:57
1200132673411527362,2016-03-30 12:20:07
1202287501580555390,2016-04-06 01:09:48
1203596964328222768,2016-05-24 17:31:20
1234688818012827660,2016-05-17 15:49:41
1234962692819082604,2016-06-09 11:08:56
1236849919205595112,2016-11-03 15:58:24
1262852631026172055,2016-11-30 17:58:12
1280568515001234056,2016-06-24 11:01:09
1294815114730489475,2016-07-01 16:55:30
1296936597887557880,2016-03-29 21:00:18
1306495113310433590,2016-07-21 19:14:33
1311167471776689091,2016-06-10 19:39:29
1314381940843524798,2016-04-19 11:33:15
1317292353478724560,2016-04-13 00:42:02
1328689979004101307,2016-04-05 13:59:43
1350157763260786208,2016-04-28 12:03:15
1355612258071912541,2016-06-25 01:24:12
136132092222070703,2016-09-13 01:04:15
1365060072341041043,2016-04-26 17:07:37
1367440638985257517,2016-04-26 17:01:28
13723062087756322,2016-04-28 19:20:24
1374824663945909617,2016-04-26 18:28:01
1375974404896880736,2016-05-05 18:18:21
1377941589660984019,2016-05-03 19:08:56
1378281876431540451,2016-06-21 11:30:56
1384537990076119578,2016-10-24 17:22:23
1402349278695678542,2016-04-28 12:30:53
1417592850229997386,2016-10-03 18:49:49
1420795029195403133,2016-07-12 19:27:36
1425812563629692700,2016-05-23 11:36:56
1438835971184308490,2016-04-28 13:13:52
1455185896278818838,2016-04-05 01:14:33
1462681248589415568,2016-09-20 13:23:49
1473125618302310292,2016-04-26 13:18:20
147389924550257400,2016-06-24 14:37:24
148641288870400064,2016-07-28 18:03:01
1492042537097239970,2016-05-03 22:30:53
1493119272824026132,2016-04-05 10:35:37
1495301668431157205,2016-09-29 18:48:12
1498116869772772394,2016-04-27 13:39:37
1513200556927676772,2016-10-24 11:00:56
1538315580625707373,2016-05-05 11:58:33
1539552466471655556,2016-04-26 20:20:36
1552716327012883348,2016-03-31 13:24:55
155995321339849783,2016-06-04 19:06:57
1560134519462672730,2016-04-01 17:37:15
1573057318153030747,2016-07-26 19:47:10
1583464092462665913,2017-02-10 15:02:51
1598729374254679339,2016-04-28 13:25:02
1623838599684589103,2016-03-29 11:17:54
1664519865534446095,2017-01-03 15:34:51
1671960877913596679,2016-04-09 23:31:15
1673026171377815127,2016-05-11 20:33:47
1693920335354805642,2016-04-05 16:47:42
1697979965458795260,2016-04-05 15:37:20
1713887270044566468,2017-02-01 17:43:54
1716230101302949859,2016-07-01 13:19:41
1720358903345561796,2016-03-31 11:25:06
1722265956540512475,2016-04-05 11:31:03
1748162647671155552,2016-03-31 17:39:13
1754215888246437356,2016-04-25 14:14:47
1757579228100504390,2016-06-15 19:39:25
1761626329244869141,2016-04-13 12:45:50
1763748489948355015,2016-04-06 11:56:08
1766127404965083143,2016-07-14 17:13:15
1766257854965201953,2016-04-21 14:15:12
1771843275312644574,2016-05-03 16:09:02
1774767834306888507,2016-06-14 17:24:42
1786687931570279432,2016-04-29 01:26:52
1806521441217193155,2016-07-27 14:33:43
1811781596621121379,2016-04-26 17:26:47
1842102772860934554,2016-08-16 18:13:50
1842608769658022800,2016-06-30 10:39:38
1859286169611301842,2016-06-13 11:05:54
1874422396201148365,2016-04-12 20:56:49
1877391915271243859,2016-04-28 12:25:50
1878936421026687751,2016-06-13 11:27:40
1895326251577378793,2016-03-24 16:20:48
1899177452305284666,2016-05-13 11:37:39
1899224753659027997,2016-05-11 19:59:56
1900641639431585863,2016-07-06 14:07:44
1904791658745350290,2016-07-12 16:34:54
1908339160857512799,2016-03-29 19:35:26
1915826476552544131,2016-09-16 11:02:59
1929981821863611546,2016-05-18 12:10:18
1949009070102523745,2016-03-29 12:47:15
1955391843391686864,2016-06-29 14:23:44
1960539917229374622,2016-03-30 12:47:16
1961095124655762515,2016-08-05 13:30:33
1962800348704770740,2016-06-16 13:56:42
1989391720504671111,2016-03-30 23:30:28
2002083152443772042,2016-04-06 14:54:27
2007115637217432151,2016-12-07 10:42:58
200898048267462935,2016-04-05 11:33:59
202369545176637828,2016-06-29 17:05:24
2026153147373314589,2017-01-27 14:32:26
2027621318564862772,2016-08-16 20:19:21
2032181124951647555,2016-08-08 11:08:38
203988498839984721,2016-04-13 13:06:27
2047954150900722645,2016-06-23 11:49:23
2053848386729583433,2017-01-19 12:52:01
2062590537770243336,2016-04-01 16:29:26
2062670502532932588,2016-03-30 12:30:19
2092066876657604795,2016-05-06 14:38:22
2111379813881770134,2016-03-29 12:28:27
212272079522596410,2016-06-17 13:58:59
2128780309574257234,2016-10-10 17:31:18
2146546851324474301,2016-03-30 17:36:31
2152278030365935011,2016-03-30 12:58:30
2153555832231871151,2016-10-25 10:20:15
2163532571118538108,2016-07-18 19:01:32
2170267568856347247,2016-10-18 12:01:42
2183860428276579583,2016-07-18 16:37:05
2195040187466632600,2016-04-18 18:17:57
2207651454681143681,2016-04-15 19:10:29
2210973389578562049,2016-07-27 16:31:53
2217185536926141514,2016-04-14 22:18:19
2217968793137479020,2016-07-04 16:21:56
2242420380923780072,2016-06-08 17:48:23
2245571896327774249,2016-05-12 12:24:13
2257339578739986222,2016-03-31 18:43:21
22763587941636338,2016-03-29 21:13:13
2279740393166882579,2016-04-11 20:28:22
2284848438607709479,2016-08-08 12:54:44
2290322765105220968,2016-03-30 11:54:31
2318971825420092215,2016-05-05 12:24:29
231949345024178942,2016-12-07 11:09:07
2320740534295635804,2016-04-27 01:07:59
2320931034665819997,2016-07-11 11:37:04
2349820930531316047,2016-04-26 11:55:59
2356170304064762532,2016-10-04 11:10:59
2360366466703086037,2016-03-30 15:27:31
2366804926588454563,2016-04-13 00:39:00
2371321140062177199,2016-10-20 11:59:05
237914382047088354,2016-12-20 10:07:22
2382182321331880703,2016-03-16 17:57:36
2402294896098905529,2016-04-07 14:07:10
2405211284771043881,2016-04-19 12:42:38
2406021340969268119,2016-05-23 17:58:03
2416280733544962613,2016-03-29 02:35:58
2418539605878888070,2016-05-06 12:55:43
242134863500793418,2016-08-29 14:50:00
2440735228721719292,2016-07-06 14:52:11
2446947580409722972,2016-04-27 21:32:24
2462105871733913255,2016-09-23 19:47:05
249263379567853394,2017-01-30 11:40:23
2504813350107957178,2016-04-27 18:04:11
250761037431884225,2016-09-05 17:54:19
2528171022748821985,2016-09-22 11:15:43
2530443148414180019,2016-05-23 12:10:08
2542290381109225938,2016-03-29 15:11:21
2551221442168658664,2016-03-29 12:24:06
2553895156129400476,2016-05-17 20:09:33
2568936369305837696,2016-05-09 19:22:36
2597011162480707820,2016-05-24 10:58:20
2612012348742830907,2016-05-16 19:41:03
264882333231965121,2016-04-15 22:11:46
2652684983165843086,2016-03-29 17:06:09
2653698047369148236,2016-04-05 04:04:07
267292780203427074,2016-06-30 18:30:23
267728530742702522,2016-05-17 12:40:36
2682799999279860984,2016-03-31 14:59:41
268671367195911338,2016-03-31 23:45:13
2698350543662359063,2016-08-04 10:00:05
2710839964657524617,2016-04-26 10:36:56
2713917754652198595,2016-09-24 20:37:31
2716205511902422174,2016-05-25 12:59:35
271781656508459677,2016-07-29 10:57:49
2719909589256730446,2016-06-24 19:52:36
2736634093130347762,2016-03-23 22:42:41
2742184667238777387,2016-04-27 11:16:55
27448098970818567,2016-04-12 16:14:07
2754566407772265068,2016-04-25 12:22:02
2758633233367218711,2016-07-13 19:55:49
2760160224512620259,2016-05-16 11:33:19
2763854919017259307,2016-05-25 13:58:11
2766187446275090740,2016-04-08 14:26:00
2771740294605751248,2016-08-02 00:54:26
2774182511600794371,2016-10-26 11:58:02
2783503166832565252,2016-04-25 18:31:09
2783631344380511767,2016-04-26 18:36:38
2785512916786763092,2016-04-22 12:20:00
2804812532901416058,2016-09-23 16:43:04
2805413569924963145,2016-08-09 12:38:54
2811220157680321451,2016-04-08 13:54:22
2828232395245246552,2016-05-03 18:36:30
2833428826475063405,2016-03-31 12:22:42
2859257312567870430,2016-09-06 13:19:02
2873028073541627603,2016-03-29 11:32:16
2878978621264298198,2016-04-26 12:07:01
2891568537595470094,2016-04-01 19:34:27
2901546026085255870,2016-04-07 21:09:17
2903276950629630374,2016-04-26 20:09:26
292532361146333039,2017-02-10 10:32:05
292607709308972335,2016-04-05 19:58:12
2928785809533816042,2017-02-16 18:34:08
2944202749145946530,2016-04-08 14:35:17
2947963873628556360,2016-03-30 16:54:27
2956253493737623301,2016-05-02 11:04:35
2959376686327377624,2016-04-22 11:54:45
2965795813240480461,2016-04-25 16:06:00
2966898457830124144,2016-04-12 11:22:49
2976142380064454474,2016-04-16 01:25:30
2979037241414071705,2016-04-08 20:17:11
2988936926918977283,2016-06-24 11:07:32
3005175913610348223,2016-12-07 16:15:28
3007673865213720513,2016-11-30 18:59:16
3007736603136734729,2016-04-04 12:42:55
3009557673221751067,2016-04-05 21:18:10
301435144665447655,2016-04-04 11:34:48
3014865794683484443,2016-12-06 13:01:11
3018070803857087638,2016-07-25 13:54:04
3024551089288349719,2016-05-17 12:20:37
3028038382445447853,2016-03-29 12:22:40
3032312047244400222,2016-05-31 11:49:38
3035603429390266976,2016-04-27 16:37:18
3061140421699761127,2016-03-30 11:09:14
3061273947166110301,2016-04-07 17:06:07
3093942194563999589,2016-09-12 17:23:21
3094513233385472738,2016-04-13 13:02:48
3106760029136205156,2016-03-29 19:14:08
3109240325511826829,2016-05-25 19:12:11
311425034829720202,2016-08-10 17:38:38
3117868596680657524,2016-04-25 15:58:29
3118792477913513242,2016-03-31 19:22:45
3120894646139481140,2016-06-02 05:52:02
3138250281946918035,2016-04-04 12:24:25
3160832832459432993,2016-06-03 10:41:11
3165343501485572509,2016-06-13 19:37:23
3168119895433884486,2016-04-21 12:43:06
3168283140501778164,2016-07-11 18:26:01
3169151869928871334,2016-05-04 11:46:36
3172777932887155963,2016-11-29 16:30:09
3176752144516721566,2016-06-13 10:51:25
3205114392436179540,2016-04-20 14:06:52
3217014177234377440,2016-04-11 01:11:18
321835166228655323,2016-10-18 17:34:42
3258998879061034753,2016-05-20 17:43:35
326191734832924282,2017-01-17 10:35:37
3262617661597841651,2016-05-20 12:11:43
3264751486968990182,2016-08-05 19:35:49
3276989273780561693,2016-06-27 12:25:41
327880779830247103,2016-09-06 14:28:44
3290087150125937633,2016-06-02 12:22:44
3302556033962996625,2016-04-05 11:58:12
3314638233664462948,2016-06-29 20:29:52
3325441127164563948,2016-04-26 18:38:15
3330410404902809049,2016-09-06 17:51:42
3331199530550243739,2016-09-27 17:02:43
333499316725738941,2016-05-06 15:18:23
3354817058723871028,2016-09-21 12:02:41
3357462296682851629,2017-02-25 17:57:37
3367767507819728319,2016-10-25 11:33:31
3369556380657647111,2016-07-25 16:25:09
3375381077362025672,2016-03-29 15:03:04
3396828831632510915,2016-03-29 02:20:59
3411858238463877567,2016-08-05 11:27:37
3413008167249007087,2016-05-04 15:02:14
3416948067212774732,2016-07-18 18:57:07
3421008263148207008,2016-07-26 16:18:43
3429602690322213789,2016-03-30 12:32:16
344280948527967603,2016-04-17 13:27:38
3468719753199592246,2016-04-25 12:29:13
3469804916091663734,2016-05-04 17:10:45
3472075810981614387,2016-07-29 14:33:03
3473361105920727710,2016-04-13 12:21:50
3494915559963121377,2016-04-26 18:53:28
3499125955852759846,2016-04-19 18:29:11
3499852103594805231,2016-06-13 12:08:38
3504731561932460708,2016-07-11 14:45:58
3508383192344282071,2016-04-11 17:48:31
351842974578121899,2016-05-03 11:32:32
3541301246254761495,2016-06-10 20:38:29
3568240335801676264,2016-05-16 11:33:37
3576137684812235192,2016-04-02 08:12:33
3581462318368446161,2016-06-15 14:30:12
3586672003786969120,2016-04-12 23:31:27
3592784031357342393,2016-04-29 16:46:24
3599964226336487260,2016-06-10 22:51:05
3603734003549693385,2016-05-13 13:21:05
3609194402293569455,2016-03-29 16:51:24
361614354650880527,2016-04-08 11:30:41
3617923130431400422,2016-08-08 16:48:39
3622641762376806537,2016-03-30 15:10:43
3631158903888752348,2016-05-03 12:09:54
363672870875729536,2016-04-25 08:26:23
3636910968448833585,2016-03-29 17:46:20
3637012274012079940,2016-04-22 16:56:27
363824806352919913,2016-03-30 10:55:52
3648848852703752699,2016-05-04 11:42:10
3649923015832992113,2016-05-09 14:12:38
3656474357668705759,2016-07-26 16:07:11
3658079167518330556,2016-08-01 19:05:33
3681539658619684640,2016-03-31 14:20:17
3694088851120856010,2016-03-30 16:39:27
3721715385171565416,2016-06-09 11:32:43
3724874610895730560,2016-07-06 14:05:39
3727379947077780682,2016-04-26 11:38:10
3734911646343191965,2016-03-23 22:34:20
3743121668889758064,2016-04-20 18:50:24
3743262342828860520,2016-09-07 19:29:57
374329072173397727,2016-05-03 17:22:00
3761892846624989548,2016-07-26 11:11:24
3763760030606782798,2016-04-26 17:09:29
3773993939681666059,2016-07-08 11:25:13
3789334872668436357,2017-02-12 23:44:56
3803524018159743904,2016-04-26 15:16:02
3813840926929287109,2016-07-27 13:13:53
3813842765808990208,2016-03-31 19:08:46
381699973976932225,2016-09-05 11:10:58
3829784524040647339,2016-03-30 12:05:09
3830009043480796666,2016-08-18 19:33:44
3834688003207041787,2016-07-18 21:53:30
3843342266203043708,2016-04-02 19:36:05
3852137951376367218,2016-05-25 17:50:26
3856314584219831841,2016-04-25 13:03:25
3858979792050083573,2016-05-13 14:54:48
3861743074882551715,2016-04-27 11:40:42
3877012245649171389,2016-04-01 15:39:48
3891637997717104548,2016-03-14 13:54:36
3914241489134147685,2016-06-28 13:07:32
3915038251784681624,2016-03-30 10:55:06
3915731617744867541,2016-06-03 11:18:42
3937943558206985686,2016-07-11 14:39:40
3938645257702379823,2016-03-29 16:36:06
3943833391732076335,2016-05-23 20:33:27
3948719927571797789,2016-04-05 15:10:45
3951178344539492760,2016-03-30 12:37:18
3967557748970163452,2016-05-10 13:12:19
3975064578509078598,2016-05-20 11:16:44
3985253218546481406,2016-06-24 00:30:20
